source_entity_ref,severity,alert_type,title,description,timestamp
mlflow://experiment-1/patient-readmission-risk,critical,safety_violation,Safety Guardrail Triggered,"PHI detected in agent response, session blocked",2026-06-29T15:09:00Z
mlflow://experiment-2/adverse-drug-event-detector,warning,drift_threshold,PSI Exceeded Warning Threshold,Overall PSI 0.455 exceeds 0.10 threshold,2026-05-13T13:27:00Z
mlflow://experiment-2/adverse-drug-event-detector,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-05-30T02:04:00Z
mlflow://experiment-2/adverse-drug-event-detector,warning,cost_spike,Cost Budget Warning,Daily cost $0.41 approaching budget limit,2026-07-17T05:33:00Z
mlflow://experiment-2/adverse-drug-event-detector,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-07-16T03:40:00Z
mlflow://experiment-2/adverse-drug-event-detector,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-07-30T03:46:00Z
mlflow://experiment-2/adverse-drug-event-detector,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.742, below 0.80 threshold",2026-05-21T04:08:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,warning,drift_threshold,PSI Exceeded Warning Threshold,Overall PSI 0.289 exceeds 0.10 threshold,2026-07-29T18:29:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.976, below 0.80 threshold",2026-07-12T23:58:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,warning,cost_spike,Cost Budget Warning,Daily cost $0.33 approaching budget limit,2026-05-16T15:23:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.249 exceeds 0.25 threshold,2026-07-07T16:07:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,critical,safety_violation,Safety Guardrail Triggered,"PHI detected in agent response, session blocked",2026-06-09T21:31:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.524, below 0.80 threshold",2026-05-21T06:26:00Z
mlflow://experiment-3/clinical-trial-enrollment-pred,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-06-07T18:11:00Z
mlflow://experiment-4/disease-progression-forecaster,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.127 exceeds 0.25 threshold,2026-05-18T05:22:00Z
mlflow://experiment-4/disease-progression-forecaster,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.224 exceeds 0.25 threshold,2026-06-25T03:36:00Z
mlflow://experiment-4/disease-progression-forecaster,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-06-15T00:30:00Z
mlflow://experiment-4/disease-progression-forecaster,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.730, below 0.80 threshold",2026-05-20T04:40:00Z
mlflow://experiment-4/disease-progression-forecaster,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-07-27T02:09:00Z
mlflow://experiment-4/disease-progression-forecaster,critical,safety_violation,Safety Guardrail Triggered,"PHI detected in agent response, session blocked",2026-05-14T07:42:00Z
mlflow://experiment-5/medical-image-anomaly-detector,warning,performance_drop,Performance Degradation,"accuracy dropped to 0.523, below 0.90 threshold",2026-06-21T22:34:00Z
mlflow://experiment-5/medical-image-anomaly-detector,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-06-07T08:05:00Z
mlflow://experiment-6/length-of-stay-predictor,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.409 exceeds 0.25 threshold,2026-07-15T08:50:00Z
mlflow://experiment-6/length-of-stay-predictor,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-07-13T08:07:00Z
mlflow://experiment-6/length-of-stay-predictor,warning,drift_threshold,PSI Exceeded Warning Threshold,Overall PSI 0.331 exceeds 0.10 threshold,2026-05-27T07:34:00Z
mlflow://experiment-7/claim-denial-risk-scorer,warning,performance_drop,Performance Degradation,"accuracy dropped to 0.509, below 0.90 threshold",2026-07-02T04:57:00Z
